iteracija,u1,u2,vrijednost
1,410.44747143526047,338.888974607288,-2.728201369925934e+292
2,422.21890983054055,341.72433091227464,-1.3644490080971398e+297
3,365.35872677498503,309.0362838652886,-1.9949099888900291e+263
4,452.62336889405253,-81.60424957039069,-5.912292191845308e+203
5,407.57581378799324,206.8693923418304,-2.059717848998828e+226
6,399.603802049622,249.82113601848113,-1.296247197758576e+243
7,479.26929485902957,89.30474404981325,-1.9711801978017318e+216
8,316.983612552188,270.47529276780125,-5.599843967826194e+230
9,504.8529136663513,217.8264356651814,-5.879249526470857e+263
10,367.14406297494565,328.1873852004845,-7.406806579518724e+274
11,388.8853880827239,246.19601030269985,-2.9600002636280156e+238
12,447.6919655364973,234.1557782688746,-2.1653709545587603e+251
13,489.2996833023392,209.57117745759243,-2.8292348461880548e+255
14,506.8108920726874,281.92694581411456,-4.948288550477413e+292
15,362.2989209370747,292.40865243851226,-3.5762044601305336e+254
16,257.73041314577284,178.74266208327793,-3.844862288822537e+165
17,354.796593765769,274.33744822751333,-6.455202722793504e+242
18,451.3048364834329,345.6789309538955,-1.756300544096133e+307
19,454.455116412137,306.20435687620267,-6.382466620637865e+287
20,426.14234503040745,296.31389889576417,-1.6798955614142365e+274
21,395.14160566489403,335.33679306706557,-5.67069718310324e+285
22,362.8479429184413,308.2350835981393,-1.9055732842422035e+263
23,482.026633096525,302.12859030827997,-1.586420392555257e+294
24,445.6214838163748,246.7200418557431,-5.561274275247691e+256
25,476.9161132621777,307.25042183237434,-7.983520438644128e+294
26,479.0989876201322,196.8212005631416,-4.406423455427038e+247
27,408.75223047915165,294.1912529389848,-2.7908985837193235e+268
28,367.761124688559,363.3485331267042,-3.992872210662928e+294
29,500.900363908367,242.52420583041666,-2.0896528474266693e+273
30,396.75564189052477,282.1541670243614,-5.045992441997003e+258
31,479.97371649721384,296.3070035553087,-5.8079780836724646e+290
32,445.7748815813528,313.95844842507927,-1.8041443491151243e+289
33,332.2598354496957,15.861391211627534,-8.904904995373906e+143
34,422.6424082517271,303.2780397839815,-4.475169161011411e+276
35,410.91195713987787,342.8355799552106,-6.87503015541986e+294
36,229.70379481533894,143.7793230835105,-7.710403656092308e+139
37,338.5342281590804,285.14664072025823,-7.567572815759483e+243
38,324.880890366626,235.2344109340046,-5.384703463821114e+213
39,466.9850374863456,337.2254741761713,-1.249274642242138e+307
40,419.7168328059093,313.800722711839,-2.7271844564962356e+281
41,415.8753611603927,292.21789281325675,-2.60090460678933e+269
42,450.8593517114875,248.7978995291533,-1.728743191208799e+258
43,332.46385629858486,219.5383532414391,-1.9990612007762744e+208
44,367.56598074955554,359.79015015304265,-1.8745282678803707e+293
45,507.18121581822277,304.3877052389643,-1.633357678773944e+303
46,510.3235172464947,181.89286790571657,-7.002954339305204e+253
47,413.1598861625871,317.74930342561856,-1.1387645615041325e+282
48,377.4228507978056,366.64310565210565,-8.88778838213857e+299
49,482.052343443992,267.9274408128968,-1.6764817210413512e+278
50,471.21190792375006,273.6016277185853,-1.0876826508945619e+276
51,363.8640093560792,304.36509119443986,-3.7783544500266496e+261
52,246.85336247184244,88.18577807449032,-2.1106981236445483e+121
53,453.8985283713797,221.03452097314067,-6.252110260762464e+247
54,414.9027923923462,279.12463685830323,-2.8540799466495017e+262
55,388.61855837241677,240.05839237672666,-2.316704571132926e+235
56,433.96921800281115,294.39616854194674,-5.903989077849082e+275
57,492.5171332033604,85.78561540725235,-2.003740744553364e+221
58,498.17149732159356,98.10001152656798,-6.042747903316554e+225
59,444.1128707131039,270.2031225507001,-4.097632545974977e+266
60,437.62299765139505,191.18234635418293,-2.578564362704378e+230
61,462.8089053840506,315.62734137951907,-1.4157494005631992e+295
62,350.72259030493876,335.8034355975809,-8.31293456214866e+275
63,425.01451300936554,338.5981029438999,-7.82524062555753e+295
64,389.3899487436454,279.5491134846714,-1.0101546746289319e+255
65,380.9386660595251,107.14678801389337,-4.070554725167398e+180
66,469.11615640037513,-56.90211281287421,-1.1599640718260132e+206
67,436.86310294070864,327.1454574864285,-1.2198570268432735e+293
68,392.6982399175462,-93.80060746653191,-6.426172526703349e+181
69,344.63811811797575,92.09823358510272,-1.03145738728952e+162
70,359.3439078342343,343.37667146880517,-2.1023787028168398e+282
