iteracija,najbolja_vrijednost_iteracije,najbolja_vrijednost_globalno,najbolje_rjesenje_globalno
1,17124,17124,121 130 134 105 42 117 72 37 54 41 66 110 69 35 11 123 59 63 108 122 74 89 30 136 81 100 14 90 49 61 96 113 46 126 26 79 18 36 129 1 133 44 97 10 91 132 77 50 112 99 15 92 93 106 39 53 140 76 67 142 25 52 107 98 139 85 33 48 7 131 13 71 51 16 32 86 3 138 127 8 119 40 6 38 114 88 27 101 95 103 70 116 82 17 115 34 87 83 43 20 94 124 120 73 23 31 104 56 102 28 0 68 75 78 24 125 58 111 64 47 84 62 57 80 4 141 22 12 128 19 143 45 21 2 5 9 29 65 60 118 55 109 135 137
2,17148,17124,121 130 134 105 42 117 72 37 54 41 66 110 69 35 11 123 59 63 108 122 74 89 30 136 81 100 14 90 49 61 96 113 46 126 26 79 18 36 129 1 133 44 97 10 91 132 77 50 112 99 15 92 93 106 39 53 140 76 67 142 25 52 107 98 139 85 33 48 7 131 13 71 51 16 32 86 3 138 127 8 119 40 6 38 114 88 27 101 95 103 70 116 82 17 115 34 87 83 43 20 94 124 120 73 23 31 104 56 102 28 0 68 75 78 24 125 58 111 64 47 84 62 57 80 4 141 22 12 128 19 143 45 21 2 5 9 29 65 60 118 55 109 135 137
3,17128,17124,121 130 134 105 42 117 72 37 54 41 66 110 69 35 11 123 59 63 108 122 74 89 30 136 81 100 14 90 49 61 96 113 46 126 26 79 18 36 129 1 133 44 97 10 91 132 77 50 112 99 15 92 93 106 39 53 140 76 67 142 25 52 107 98 139 85 33 48 7 131 13 71 51 16 32 86 3 138 127 8 119 40 6 38 114 88 27 101 95 103 70 116 82 17 115 34 87 83 43 20 94 124 120 73 23 31 104 56 102 28 0 68 75 78 24 125 58 111 64 47 84 62 57 80 4 141 22 12 128 19 143 45 21 2 5 9 29 65 60 118 55 109 135 137
4,17140,17124,121 130 134 105 42 117 72 37 54 41 66 110 69 35 11 123 59 63 108 122 74 89 30 136 81 100 14 90 49 61 96 113 46 126 26 79 18 36 129 1 133 44 97 10 91 132 77 50 112 99 15 92 93 106 39 53 140 76 67 142 25 52 107 98 139 85 33 48 7 131 13 71 51 16 32 86 3 138 127 8 119 40 6 38 114 88 27 101 95 103 70 116 82 17 115 34 87 83 43 20 94 124 120 73 23 31 104 56 102 28 0 68 75 78 24 125 58 111 64 47 84 62 57 80 4 141 22 12 128 19 143 45 21 2 5 9 29 65 60 118 55 109 135 137
5,17100,17100,81 4 26 52 94 123 59 50 75 87 51 95 57 27 124 29 115 85 110 1 31 65 127 14 82 122 2 7 58 15 13 35 72 49 140 68 89 56 18 66 70 138 131 0 41 91 106 69 107 108 104 37 3 30 53 71 16 105 23 44 48 93 114 46 128 60 120 24 61 92 80 55 33 83 12 67 10 77 141 84 99 86 34 19 54 96 116 109 90 47 39 121 135 103 17 126 100 111 113 73 78 40 102 76 42 25 112 64 22 132 97 117 98 118 8 36 133 134 6 129 28 137 45 38 32 119 125 88 143 21 79 62 74 9 142 136 139 101 63 5 20 11 130 43
6,17080,17080,85 105 106 134 1 41 35 0 142 33 55 47 130 141 44 143 39 118 123 57 27 31 69 99 132 59 65 21 73 16 19 103 77 104 3 24 38 91 139 74 13 30 5 63 100 40 95 67 72 140 113 61 52 117 50 36 76 82 46 48 115 135 8 12 107 98 60 88 23 11 111 101 45 125 37 51 80 56 127 86 92 15 17 75 89 62 42 87 68 29 9 32 110 79 2 94 93 121 96 102 116 119 18 54 83 10 6 4 81 112 43 25 26 20 28 129 114 70 71 133 120 34 136 122 53 128 78 138 124 58 109 49 131 64 97 22 108 14 7 66 137 84 126 90
7,17080,17080,85 105 106 134 1 41 35 0 142 33 55 47 130 141 44 143 39 118 123 57 27 31 69 99 132 59 65 21 73 16 19 103 77 104 3 24 38 91 139 74 13 30 5 63 100 40 95 67 72 140 113 61 52 117 50 36 76 82 46 48 115 135 8 12 107 98 60 88 23 11 111 101 45 125 37 51 80 56 127 86 92 15 17 75 89 62 42 87 68 29 9 32 110 79 2 94 93 121 96 102 116 119 18 54 83 10 6 4 81 112 43 25 26 20 28 129 114 70 71 133 120 34 136 122 53 128 78 138 124 58 109 49 131 64 97 22 108 14 7 66 137 84 126 90
8,17096,17080,85 105 106 134 1 41 35 0 142 33 55 47 130 141 44 143 39 118 123 57 27 31 69 99 132 59 65 21 73 16 19 103 77 104 3 24 38 91 139 74 13 30 5 63 100 40 95 67 72 140 113 61 52 117 50 36 76 82 46 48 115 135 8 12 107 98 60 88 23 11 111 101 45 125 37 51 80 56 127 86 92 15 17 75 89 62 42 87 68 29 9 32 110 79 2 94 93 121 96 102 116 119 18 54 83 10 6 4 81 112 43 25 26 20 28 129 114 70 71 133 120 34 136 122 53 128 78 138 124 58 109 49 131 64 97 22 108 14 7 66 137 84 126 90
9,17136,17080,85 105 106 134 1 41 35 0 142 33 55 47 130 141 44 143 39 118 123 57 27 31 69 99 132 59 65 21 73 16 19 103 77 104 3 24 38 91 139 74 13 30 5 63 100 40 95 67 72 140 113 61 52 117 50 36 76 82 46 48 115 135 8 12 107 98 60 88 23 11 111 101 45 125 37 51 80 56 127 86 92 15 17 75 89 62 42 87 68 29 9 32 110 79 2 94 93 121 96 102 116 119 18 54 83 10 6 4 81 112 43 25 26 20 28 129 114 70 71 133 120 34 136 122 53 128 78 138 124 58 109 49 131 64 97 22 108 14 7 66 137 84 126 90
10,16992,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
11,17108,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
12,17112,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
13,17204,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
