iteracija,najbolja_vrijednost_iteracije,najbolja_vrijednost_globalno,najbolje_rjesenje_globalno
1,187710990,187710990,29 0 8 25 20 17 2 13 32 1 15 34 4 27 10 31 24 30 7 19 26 9 11 3 35 22 21 23 16 14 12 28 5 33 18 6
2,186972194,186972194,5 6 25 1 12 7 18 17 21 11 0 26 15 27 4 2 13 22 20 32 19 24 29 3 28 14 23 8 34 35 9 31 33 10 30 16
3,187514659,186972194,5 6 25 1 12 7 18 17 21 11 0 26 15 27 4 2 13 22 20 32 19 24 29 3 28 14 23 8 34 35 9 31 33 10 30 16
4,186014482,186014482,7 3 29 17 1 11 30 26 32 21 14 15 6 24 20 5 33 13 0 12 31 34 18 35 27 25 23 9 22 16 19 2 10 28 4 8
5,187589443,186014482,7 3 29 17 1 11 30 26 32 21 14 15 6 24 20 5 33 13 0 12 31 34 18 35 27 25 23 9 22 16 19 2 10 28 4 8
6,186515960,186014482,7 3 29 17 1 11 30 26 32 21 14 15 6 24 20 5 33 13 0 12 31 34 18 35 27 25 23 9 22 16 19 2 10 28 4 8
7,186914286,186014482,7 3 29 17 1 11 30 26 32 21 14 15 6 24 20 5 33 13 0 12 31 34 18 35 27 25 23 9 22 16 19 2 10 28 4 8
8,186613031,186014482,7 3 29 17 1 11 30 26 32 21 14 15 6 24 20 5 33 13 0 12 31 34 18 35 27 25 23 9 22 16 19 2 10 28 4 8
9,186874852,186014482,7 3 29 17 1 11 30 26 32 21 14 15 6 24 20 5 33 13 0 12 31 34 18 35 27 25 23 9 22 16 19 2 10 28 4 8
10,186565337,186014482,7 3 29 17 1 11 30 26 32 21 14 15 6 24 20 5 33 13 0 12 31 34 18 35 27 25 23 9 22 16 19 2 10 28 4 8
11,186846619,186014482,7 3 29 17 1 11 30 26 32 21 14 15 6 24 20 5 33 13 0 12 31 34 18 35 27 25 23 9 22 16 19 2 10 28 4 8
12,187076812,186014482,7 3 29 17 1 11 30 26 32 21 14 15 6 24 20 5 33 13 0 12 31 34 18 35 27 25 23 9 22 16 19 2 10 28 4 8
13,186407463,186014482,7 3 29 17 1 11 30 26 32 21 14 15 6 24 20 5 33 13 0 12 31 34 18 35 27 25 23 9 22 16 19 2 10 28 4 8
14,186910243,186014482,7 3 29 17 1 11 30 26 32 21 14 15 6 24 20 5 33 13 0 12 31 34 18 35 27 25 23 9 22 16 19 2 10 28 4 8
15,187351479,186014482,7 3 29 17 1 11 30 26 32 21 14 15 6 24 20 5 33 13 0 12 31 34 18 35 27 25 23 9 22 16 19 2 10 28 4 8
16,185552152,185552152,31 8 24 0 25 16 28 13 11 30 2 6 15 21 1 20 14 23 34 17 19 12 4 32 33 27 35 10 22 5 29 9 7 26 18 3
17,186938020,185552152,31 8 24 0 25 16 28 13 11 30 2 6 15 21 1 20 14 23 34 17 19 12 4 32 33 27 35 10 22 5 29 9 7 26 18 3
18,186860951,185552152,31 8 24 0 25 16 28 13 11 30 2 6 15 21 1 20 14 23 34 17 19 12 4 32 33 27 35 10 22 5 29 9 7 26 18 3
19,186235579,185552152,31 8 24 0 25 16 28 13 11 30 2 6 15 21 1 20 14 23 34 17 19 12 4 32 33 27 35 10 22 5 29 9 7 26 18 3
20,185926860,185552152,31 8 24 0 25 16 28 13 11 30 2 6 15 21 1 20 14 23 34 17 19 12 4 32 33 27 35 10 22 5 29 9 7 26 18 3
21,187499570,185552152,31 8 24 0 25 16 28 13 11 30 2 6 15 21 1 20 14 23 34 17 19 12 4 32 33 27 35 10 22 5 29 9 7 26 18 3
22,187926192,185552152,31 8 24 0 25 16 28 13 11 30 2 6 15 21 1 20 14 23 34 17 19 12 4 32 33 27 35 10 22 5 29 9 7 26 18 3
23,187681946,185552152,31 8 24 0 25 16 28 13 11 30 2 6 15 21 1 20 14 23 34 17 19 12 4 32 33 27 35 10 22 5 29 9 7 26 18 3
24,187034428,185552152,31 8 24 0 25 16 28 13 11 30 2 6 15 21 1 20 14 23 34 17 19 12 4 32 33 27 35 10 22 5 29 9 7 26 18 3
25,186682509,185552152,31 8 24 0 25 16 28 13 11 30 2 6 15 21 1 20 14 23 34 17 19 12 4 32 33 27 35 10 22 5 29 9 7 26 18 3
26,185729478,185552152,31 8 24 0 25 16 28 13 11 30 2 6 15 21 1 20 14 23 34 17 19 12 4 32 33 27 35 10 22 5 29 9 7 26 18 3
27,188596687,185552152,31 8 24 0 25 16 28 13 11 30 2 6 15 21 1 20 14 23 34 17 19 12 4 32 33 27 35 10 22 5 29 9 7 26 18 3
28,188358376,185552152,31 8 24 0 25 16 28 13 11 30 2 6 15 21 1 20 14 23 34 17 19 12 4 32 33 27 35 10 22 5 29 9 7 26 18 3
29,187051709,185552152,31 8 24 0 25 16 28 13 11 30 2 6 15 21 1 20 14 23 34 17 19 12 4 32 33 27 35 10 22 5 29 9 7 26 18 3
30,187029158,185552152,31 8 24 0 25 16 28 13 11 30 2 6 15 21 1 20 14 23 34 17 19 12 4 32 33 27 35 10 22 5 29 9 7 26 18 3
31,186358522,185552152,31 8 24 0 25 16 28 13 11 30 2 6 15 21 1 20 14 23 34 17 19 12 4 32 33 27 35 10 22 5 29 9 7 26 18 3
32,186167318,185552152,31 8 24 0 25 16 28 13 11 30 2 6 15 21 1 20 14 23 34 17 19 12 4 32 33 27 35 10 22 5 29 9 7 26 18 3
33,186377288,185552152,31 8 24 0 25 16 28 13 11 30 2 6 15 21 1 20 14 23 34 17 19 12 4 32 33 27 35 10 22 5 29 9 7 26 18 3
34,185154948,185154948,6 35 16 24 31 7 3 10 25 14 18 0 1 17 8 29 34 32 19 11 20 4 33 23 12 27 9 26 15 28 30 5 21 2 22 13
35,186909602,185154948,6 35 16 24 31 7 3 10 25 14 18 0 1 17 8 29 34 32 19 11 20 4 33 23 12 27 9 26 15 28 30 5 21 2 22 13
36,184956628,184956628,15 19 11 8 30 7 4 26 31 34 23 12 18 5 6 32 29 10 14 35 16 9 2 20 17 27 13 22 3 21 1 25 24 0 33 28
